0	38,37,36,4,35,34,33,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,799
1	4,3,19889,11779,10731,8842,8498,6401,5412,5269,4950,4939,4903,4706,4703,4313,4067,4041,3854,3540,3483,3440,3422,3174,2867,2744,2675,2656,2634,2605,2502,2470,2464,2256,2144,2065,2046,2040,2036,1778,1747,1718,1642,1620,1582,1572,1532,1520,1516,1514,1510,1460,1438,1249,1247,1233,1207,1181,1179,1173,1167,1111,1075,1029,1024,1014,994,947,860,789,766,738,735,728,727,725,723,704,694,689,684,663,649,645,625,592,586,576,565,563,555,550,549,546,516,475,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,300,297,295,283,254,237,236,235,233,232,225,222,215,210,205,193,185,169,159,137,136,133,128,127,123,120,119,118,113,110,107,105,104,102,101,98,96,93,92,91,90,87,86,85,83,82,81,78,77,75,74,71,68,67,66,65,63,61,58,54,48,46,43,40,39,34,33,31,30,29,28,27,25,24,21,20,17,16,11,10,5
2	558,561,562,563,564,565,715,559,5,12,18,26,30,31,33,35,48,51,58,65,72,77,87,89,90,93,102,103,104,105,110,123,127,155,233,237,297,319,331,333,335,402,544,545,547,548,549,550,551,552,554,555,556,557
3	352,404,437,452,550,640,665,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,359,1,5,18,28,29,30,31,32,34,92,198,211
4	727,726,725,724,723,722,721,720,719,718,717,716,715,686,681,639,588,551,550,545,449,433,427,426,409,401,388,368,335,333,310,295,233,223,169,135,118,117,108,107,101,100,96,88,83,81,74,73,64,51,50,40,38,33,32,31,30,28,27,25,19,18,12,10,1,738,737,736,735,734,733,732,731,730,729,728
5	555,563,625,651,664,681,683,686,719,733,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,560,0,1,2,4,8,12,21,24,26,27,28,29,30,34,35,48,50,51,55,61,66,68,69,72,73,74,76,77,87,89,90,93,96,97,100,102,103,104,116,120,122,123,124,155,225,233,235,236,237,245,249,295,303,330,335,366,369,398,401,402,413,421,433,437,438,443,445,548,550,551
6	65,301,367,368,388,556,635,639,722,737,843,844,845,846,847,848,849,850,851,852,853,854,71382,71383,71384,101,61
7	1107,1022,1003,999,699,551,365,168,77,40,8,1106,71389,1109,1108
8	1125,1124,1123,1122,1121,1120,1119,1118,1008,1005,979,965,796,776,588,547,508,318,222,158,155,138,31,5,0,1129,1128,1127,1126
9	846,843,728,159,155,135,64,33,31,10,0,1164,1163,923,917,848
10	385,384,369,367,354,345,344,335,319,312,302,301,233,165,141,124,117,110,104,103,102,100,98,92,90,88,83,78,74,73,72,69,66,65,61,51,50,48,44,43,38,35,31,30,29,27,24,18,12,11,9,7,4,2,1,402,408,409,411,414,415,418,426,433,436,449,545,549,550,555,559,586,611,612,620,625,627,663,664,712,721,727,728,729,730,733,766,783,71389,1192,1191,1190,1189,1188,1187,1186,1185,1184,1183,1182,1181,1180,1179,1178,1177,1176,1175,1174,1173,1172,1171,1170,1169,1168,1167,1166,1027,1026,998,993,979,974,965,852,401,395
11	21,25,26,27,29,30,31,33,34,35,36,40,43,44,46,47,50,51,53,55,59,61,65,66,69,72,74,76,79,81,87,89,90,93,96,97,98,100,101,102,103,105,106,108,109,110,117,122,127,136,138,141,155,165,195,211,231,235,237,249,257,269,319,327,329,333,335,344,345,357,359,366,368,369,374,378,383,385,387,388,398,401,402,407,410,413,414,418,421,427,434,437,441,443,449,475,500,546,550,551,555,558,564,586,588,597,598,625,629,645,661,663,681,683,688,717,720,721,723,728,735,746,777,779,781,782,783,812,879,890,954,1014,1027,1029,1033,1075,1110,1163,1169,1172,1174,1181,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,71388,24,0,1,2,4,5,6,10,12,16,18
12	107,108,109,110,116,117,119,122,125,127,141,156,159,168,169,193,195,199,210,225,2752,1324,1323,1322,1321,1320,1319,1318,1317,1316,1315,1314,1313,1312,1311,1310,1309,1308,1307,1306,1305,1304,1303,1302,1301,1300,1299,1298,1297,1296,1295,1294,1293,1272,1264,1253,1248,1191,1178,1174,1169,1167,1164,1105,1036,1015,1014,1010,996,994,982,974,961,954,946,917,916,879,860,853,804,795,783,781,780,779,778,730,729,726,725,722,721,720,717,716,684,683,681,663,653,639,624,597,588,586,584,558,555,551,550,549,546,545,449,445,443,438,437,433,428,426,421,418,414,413,409,402,401,398,394,393,386,385,384,383,382,375,369,368,350,345,335,333,331,329,312,303,295,249,242,237,235,233,0,2,4,5,10,11,14,20,24,26,27,28,29,30,31,33,34,35,37,38,40,43,48,49,50,51,53,55,59,61,65,67,69,72,73,74,76,79,81,83,86,87,89,90,93,96,97,98,100,101,102,103,104,105
